ÅS∫≈	∂•…Ó	µ◊…Ó	–°≤„±‡∫≈	type
yd113	1844.0 	1851.0 	A-K4-4	horizon
yd113	1851.0 	1859.0 	A-K4-5	horizon
yd113	1859.0 	1868.0 	A-K4-6	horizon
yd113	1868.0 	1879.0 	A-K4-7	horizon
yd113	1879.0 	1889.0 	A-K4-8	horizon
yd113	1889.0 	1894.0 	A-K4-9	horizon
yd113	1894.0 	1902.0 	A-K4-10	horizon
yd113	1902.0 	1910.0 	A-K4-11	horizon
yd113	1910.0 	1920.0 	A-K4-12	horizon
yd113	1920.0 	1929.0 	A-K4-13	horizon
yd113	1929.0 	1942.0 	A-K4-14	horizon
yd113	1942.0 	1956.0 	A-K4-15+16	horizon
yd113	1956.0 	1962.0 	A-K4-17	horizon
yd113	1962.0 	1970.0 	A-K4-18	horizon
yd113	1970.0 	1977.0 	A-K4-19	horizon
yd113	1977.0 	1983.0 	A-K4-20	horizon
yd113	1983.0 	1990.0 	A-K4-21	horizon
yd113	1990.0 	2000.0 	A-K4-22	horizon
yd113	2000.0 	2007.0 	A-K4-23	horizon
yd116	351.0 	360.0 	C-K24-7+8	horizon
yd116	360.0 	371.0 	C-K24-9+10	horizon
yd116	371.0 	380.0 	C-K24-11+12	horizon
yd116	380.0 	388.0 	C-K24-13+14	horizon
yd116	388.0 	394.0 	C-K24-15	horizon
yd116	394.0 	400.0 	C-K24-16	horizon
yd116	400.0 	410.0 	C-K24-17	horizon
yd116	410.0 	417.0 	C-K24-18	horizon
yd116	417.0 	424.0 	C-K24-19	horizon
yd116	424.0 	436.0 	C-K25-1+2	horizon
yd116	436.0 	449.0 	C-K25-3+4	horizon
yd116	449.0 	458.0 	C-K25-5	horizon
yd116	458.0 	471.0 	C-K25-6	horizon
yd116	471.0 	474.0 	C-K25-7	horizon
yd116	474.0 	483.0 	C-K25-8	horizon
yd116	483.0 	489.0 	C-K25-9	horizon
yd116	489.0 	495.0 	C-K25-10	horizon
yd116	495.0 	503.0 	C-K25-11+12	horizon
yd116	503.0 	510.0 	C-K26-1	horizon
yd116	510.0 	517.0 	C-K26-2	horizon
yd116	517.0 	522.0 	C-K26-3	horizon
yd116	522.0 	528.0 	C-K26-4	horizon
yd116	528.0 	537.0 	C-K26-5	horizon
yd116	537.0 	548.0 	C-K26-6	horizon
yd116	548.0 	558.0 	C-K26-7	horizon
yd116	558.0 	566.0 	C-K27-1	horizon
yd116	566.0 	574.0 	C-K27-2	horizon
yd116	574.0 	582.0 	C-K27-3	horizon
yd116	582.0 	588.0 	C-K27-4	horizon
yd116	588.0 	596.0 	C-K27-5	horizon
yd116	596.0 	603.0 	C-K27-6	horizon
yd116	603.0 	620.0 	C-K28-1+2	horizon
yd116	620.0 	630.0 	C-K28-3	horizon
yd116	630.0 	637.0 	C-K28-4	horizon
yd116	637.0 	648.0 	C-K28-5	horizon
yd116	648.0 	657.0 	C-K28-6	horizon
yd116	657.0 	666.0 	C-K28-7	horizon
yd116	666.0 	673.0 	C-K29-1	horizon
yd116	673.0 	686.0 	C-K29-2+3	horizon
yd116	686.0 	697.0 	C-K29-4	horizon
yd116	697.0 	707.0 	C-K29-5	horizon
yd116	707.0 	718.0 	C-K29-5	horizon
yd116	718.0 	724.0 	C-K210-1	horizon
yd116	724.0 	729.0 	C-K210-2	horizon
yd116	729.0 	735.0 	C-K210-3	horizon
yd116	735.0 	743.0 	C-K210-4	horizon
yd116	743.0 	751.0 	C-K210-5	horizon
yd116	751.0 	757.0 	C-K210-6	horizon
yd116	757.0 	764.0 	C-K210-7	horizon
yd116	764.0 	768.0 	C-K210-8	horizon
yd116	768.0 	783.0 	C-K210-9+10	horizon
yd116	783.0 	795.0 	C-K211-1	horizon
yd116	795.0 	805.0 	C-K211-2	horizon
yd116	805.0 	813.0 	C-K211-3	horizon
yd116	813.0 	821.0 	C-K211-4	horizon
yd116	821.0 	834.0 	C-K211-5+6	horizon
yd116	834.0 	842.0 	C-K212-1	horizon
yd116	842.0 	848.0 	C-K212-2	horizon
yd116	848.0 	854.0 	C-K212-3	horizon
yd116	854.0 	861.0 	C-K212-4	horizon
yd116	861.0 	866.0 	C-K212-5	horizon
yd116	866.0 	874.0 	C-K212-6	horizon
yd116	874.0 	880.0 	C-K212-9+10	horizon
yd116	880.0 	888.0 	B-K28-5	horizon
yd116	888.0 	898.0 	B-K28-6	horizon
yd116	898.0 	904.0 	B-K28-7	horizon
yd116	904.0 	911.0 	B-K29-1	horizon
yd116	911.0 	921.0 	B-K29-2	horizon
yd116	921.0 	929.0 	B-K29-3	horizon
yd116	929.0 	938.0 	B-K29-4	horizon
yd116	938.0 	944.0 	B-K29-5	horizon
yd116	944.0 	957.0 	B-K29-6	horizon
yd116	957.0 	968.0 	B-K210-1+2	horizon
yd116	968.0 	974.0 	B-K210-3	horizon
yd116	974.0 	982.0 	B-K210-4	horizon
yd116	982.0 	996.0 	B-K210-5+6	horizon
yd116	996.0 	1002.0 	B-K210-7	horizon
yd116	1002.0 	1007.0 	B-K210-8	horizon
yd116	1007.0 	1017.0 	B-K210-9+10	horizon
yd116	1017.0 	1028.0 	B-K211-1	horizon
yd116	1028.0 	1048.0 	B-K211-2+3	horizon
yd116	1048.0 	1053.0 	B-K211-4	horizon
yd116	1053.0 	1068.0 	B-K211-5+6	horizon
yd116	1068.0 	1075.0 	B-K212-1	horizon
yd116	1075.0 	1082.0 	B-K212-2	horizon
yd116	1082.0 	1094.0 	B-K212-3+4	horizon
yd116	1094.0 	1100.0 	B-K212-5	horizon
yd116	1100.0 	1106.0 	B-K212-6	horizon
yd116	1106.0 	1114.0 	B-K212-7	horizon
yd116	1114.0 	1120.0 	B-K212-8	horizon
yd116	1120.0 	1129.0 	B-K212-9	horizon
yd116	1129.0 	1134.0 	B-K212-10	horizon
yd116	1134.0 	1146.0 	B-K3-1+2	horizon
yd116	1146.0 	1150.0 	B-K3-3	horizon
yd116	1150.0 	1155.0 	B-K3-4	horizon
yd116	1155.0 	1164.0 	B-K3-5	horizon
yd116	1164.0 	1174.0 	B-K3-6	horizon
yd116	1174.0 	1182.0 	B-K3-7	horizon
yd116	1182.0 	1191.0 	B-K3-8	horizon
yd116	1191.0 	1201.0 	B-K3-9	horizon
yd116	1201.0 	1210.0 	B-K31-1	horizon
yd116	1210.0 	1220.0 	B-K31-2	horizon
yd116	1220.0 	1232.0 	B-K31-3	horizon
yd116	1232.0 	1241.0 	B-K31-4	horizon
yd116	1241.0 	1248.0 	B-K31-5	horizon
yd116	1248.0 	1263.0 	B-K31-6	horizon
yd116	1263.0 	1276.0 	B-K31-7	horizon
yd116	1276.0 	1284.0 	B-K32-1	horizon
yd116	1284.0 	1290.0 	B-K32-2	horizon
yd116	1290.0 	1296.0 	B-K32-3	horizon
yd116	1296.0 	1302.0 	B-K32-4	horizon
yd116	1302.0 	1310.0 	B-K32-5	horizon
yd116	1310.0 	1323.0 	B-K32-6	horizon
yd116	1323.0 	1336.0 	B-K32-7	horizon
yd116	1336.0 	1348.0 	B-K33-1+2	horizon
yd116	1348.0 	1356.0 	B-K33-3	horizon
yd116	1356.0 	1363.0 	B-K33-4	horizon
yd116	1363.0 	1371.0 	B-K33-5	horizon
yd116	1371.0 	1382.0 	B-K33-6	horizon
yd116	1382.0 	1392.0 	B-K33-7	horizon
yd116	1392.0 	1402.0 	B-K34-1	horizon
yd116	1402.0 	1414.0 	B-K34-2	horizon
yd116	1414.0 	1420.0 	B-K34-3	horizon
yd116	1420.0 	1439.0 	B-K34-4+5	horizon
yd116	1439.0 	1449.0 	B-K34-6	horizon
yd116	1449.0 	1456.0 	B-K35-1	horizon
yd116	1456.0 	1465.0 	B-K35-2	horizon
yd116	1465.0 	1476.0 	B-K35-3+4	horizon
yd116	1476.0 	1484.0 	B-K35-5	horizon
yd116	1484.0 	1490.0 	B-K35-6	horizon
yd116	1490.0 	1498.0 	B-K35-7	horizon
yd116	1498.0 	1504.0 	B-K35-8	horizon
yd116	1504.0 	1509.0 	B-K35-9	horizon
yd116	1509.0 	1516.0 	B-K35-10	horizon
yd116	1516.0 	1525.0 	B-K35-11	horizon
yd116	1525.0 	1533.0 	B-K36-1	horizon
yd116	1533.0 	1546.0 	B-K36-2	horizon
yd116	1546.0 	1553.0 	B-K37-2	horizon
yd116	1553.0 	1560.0 	B-K37-3	horizon
yd116	1560.0 	1567.0 	B-K37-4	horizon
yd116	1567.0 	1577.0 	B-K37-5	horizon
yd116	1577.0 	1590.0 	B-K37-6	horizon
yd116	1590.0 	1598.0 	B-K37-7	horizon
yd116	1598.0 	1608.0 	A-K34-1	horizon
yd116	1608.0 	1618.0 	A-K34-2	horizon
yd116	1618.0 	1626.0 	A-K34-3	horizon
yd116	1626.0 	1636.0 	A-K34-4	horizon
yd116	1636.0 	1646.0 	A-K34-5	horizon
yd116	1646.0 	1654.0 	A-K34-6	horizon
yd116	1654.0 	1662.0 	A-K35-1	horizon
yd116	1662.0 	1670.0 	A-K35-2	horizon
yd116	1670.0 	1681.0 	A-K35-3+4	horizon
yd116	1681.0 	1695.0 	A-K35-5+6	horizon
yd116	1695.0 	1700.0 	A-K35-7	horizon
yd116	1700.0 	1706.0 	A-K35-8	horizon
yd116	1706.0 	1716.0 	A-K35-9+10	horizon
yd116	1716.0 	1722.0 	A-K35-11	horizon
yd116	1722.0 	1730.0 	A-K36-1	horizon
yd116	1730.0 	1738.0 	A-K36-2	horizon
yd116	1738.0 	1746.0 	A-K36-3	horizon
yd116	1746.0 	1754.0 	A-K36-4	horizon
yd116	1754.0 	1764.0 	A-K36-5	horizon
yd116	1764.0 	1774.0 	A-K36-6+7	horizon
yd116	1774.0 	1779.0 	A-K36-8	horizon
yd116	1779.0 	1787.0 	A-K36-9+10	horizon
yd116	1787.0 	1794.0 	A-K37-1	horizon
yd116	1794.0 	1805.0 	A-K37-2+3	horizon
yd116	1805.0 	1814.0 	A-K37-4	horizon
yd116	1814.0 	1830.0 	A-K37-5+6+7	horizon
yd116	1830.0 	1839.0 	A-K37-8	horizon
yd116	1839.0 	1846.0 	A-K37-9+10	horizon
yd116	1846.0 	1854.0 	A-K37-11	horizon
yd116	1854.0 	1860.0 	A-K37-12	horizon
yd116	1860.0 	1873.0 	A-K4-1	horizon
yd116	1873.0 	1881.0 	A-K4-2	horizon
yd116	1881.0 	1894.0 	A-K4-3+4	horizon
yd116	1894.0 	1902.0 	A-K4-5	horizon
yd116	1902.0 	1916.0 	A-K4-6	horizon
yd116	1916.0 	1934.0 	A-K4-7+8	horizon
yd116	1934.0 	1943.0 	A-K4-9	horizon
yd116	1943.0 	1954.0 	A-K4-10	horizon
yd116	1954.0 	1963.0 	A-K4-11	horizon
yd116	1963.0 	1972.0 	A-K4-12	horizon
yd116	1972.0 	1980.0 	A-K4-13	horizon
yd116	1980.0 	1990.0 	A-K4-14	horizon
yd116	1990.0 	1996.0 	A-K4-15	horizon
yd116	1996.0 	2008.0 	A-K4-16+17	horizon
yd116	2008.0 	2022.0 	A-K4-18+19	horizon
yd116	2022.0 	2031.0 	A-K4-20	horizon
yd116	2031.0 	2037.0 	A-K4-21	horizon
yd116	2037.0 	2049.0 	A-K4-22+23	horizon
yd116	2049.0 	2057.0 	A-K4-1	horizon
yd116	2057.0 	2066.0 	A-K4-2	horizon
yd116	2066.0 	2083.0 	A-K4-3+4+5	horizon
yd116	2083.0 	2093.0 	A-K4-6	horizon
yd116	2093.0 	2105.0 	A-K4-7	horizon
yd116	2105.0 	2115.0 	A-K4-8	horizon
yd116	2115.0 	2124.0 	A-K4-9	horizon
yd116	2124.0 	2137.0 	A-K4-10	horizon
yd116	2137.0 	2146.0 	A-K4-11	horizon
yd116	2146.0 	2158.0 	A-K4-12+13	horizon
yd116	2158.0 	2164.0 	A-K4-14	horizon
yd116	2164.0 	2179.0 	A-K4-15+16	horizon
yd117	500.0 	507.0 	B-K26-1	horizon
yd117	507.0 	515.0 	B-K26-2	horizon
yd117	515.0 	522.0 	B-K26-3	horizon
yd117	522.0 	528.0 	B-K26-4	horizon
yd117	528.0 	536.0 	B-K26-5	horizon
yd117	536.0 	546.0 	B-K26-6	horizon
yd117	546.0 	557.0 	B-K26-7	horizon
yd117	557.0 	566.0 	B-K27-1	horizon
yd117	566.0 	574.0 	B-K27-2	horizon
yd117	574.0 	582.0 	B-K27-3	horizon
yd117	582.0 	589.0 	B-K27-4	horizon
yd117	589.0 	596.0 	B-K27-5	horizon
yd117	596.0 	602.0 	B-K27-6	horizon
yd117	602.0 	624.0 	B-K28-1+2	horizon
yd117	624.0 	635.0 	B-K28-3	horizon
yd117	635.0 	641.0 	B-K28-4	horizon
yd117	641.0 	651.0 	B-K28-5	horizon
yd117	651.0 	666.0 	B-K28-6+7	horizon
yd117	666.0 	675.0 	B-K29-1	horizon
yd117	675.0 	692.0 	B-K29-2+3	horizon
yd117	692.0 	702.0 	B-K29-4	horizon
yd117	702.0 	711.0 	B-K29-5	horizon
yd117	711.0 	721.0 	B-K29-6	horizon
yd117	712.0 	726.0 	B-K210-1	horizon
yd117	726.0 	733.0 	B-K210-2	horizon
yd117	733.0 	741.0 	A-K24-17	horizon
yd117	741.0 	751.0 	A-K24-18	horizon
yd117	751.0 	758.0 	A-K24-19	horizon
yd117	758.0 	765.0 	A-K25-1	horizon
yd117	765.0 	774.0 	A-K25-2	horizon
yd117	774.0 	782.0 	A-K25-3	horizon
yd117	782.0 	788.0 	A-K25-4	horizon
yd117	788.0 	796.0 	A-K25-5	horizon
yd117	796.0 	807.0 	A-K25-6	horizon
yd117	807.0 	815.0 	A-K25-7	horizon
yd117	815.0 	823.0 	A-K25-8	horizon
yd117	823.0 	831.0 	A-K25-9	horizon
yd117	831.0 	846.0 	A-K25-10+11+12	horizon
yd117	846.0 	852.0 	A-K26-1	horizon
yd117	852.0 	861.0 	A-K26-2	horizon
yd117	861.0 	872.0 	A-K26-3	horizon
yd117	872.0 	880.0 	A-K26-4	horizon
yd117	880.0 	887.0 	A-K26-5	horizon
yd117	887.0 	896.0 	A-K26-6	horizon
yd117	896.0 	908.0 	A-K26-7	horizon
yd117	908.0 	917.0 	A-K27-1	horizon
yd117	917.0 	923.0 	A-K27-2	horizon
yd117	923.0 	930.0 	A-K27-3	horizon
yd117	930.0 	939.0 	A-K27-4	horizon
yd117	939.0 	947.0 	A-K27-5	horizon
yd117	947.0 	955.0 	A-K27-6	horizon
yd117	955.0 	963.0 	A-K28-1	horizon
yd117	963.0 	976.0 	A-K28-2	horizon
yd117	976.0 	987.0 	A-K28-3	horizon
yd117	987.0 	1001.0 	A-K28-4+5	horizon
yd117	1001.0 	1010.0 	A-K28-6	horizon
yd117	1010.0 	1019.0 	A-K28-7	horizon
yd117	1019.0 	1027.0 	A-K29-1	horizon
yd117	1027.0 	1036.0 	A-K29-2	horizon
yd117	1036.0 	1044.0 	A-K29-3	horizon
yd117	1044.0 	1053.0 	A-K29-4	horizon
yd117	1053.0 	1060.0 	A-K29-5	horizon
yd117	1060.0 	1074.0 	A-K29-6	horizon
yd117	1074.0 	1079.0 	A-K210-1	horizon
yd117	1079.0 	1086.0 	A-K210-2	horizon
yd117	1086.0 	1092.0 	A-K210-3	horizon
yd117	1092.0 	1100.0 	A-K210-4	horizon
yd117	1100.0 	1115.0 	A-K210-5+6	horizon
yd117	1115.0 	1121.0 	A-K210-7	horizon
yd117	1121.0 	1126.0 	A-K210-8	horizon
yd117	1126.0 	1140.0 	A-K210-9+10	horizon
yd117	1140.0 	1150.0 	A-K211-1	horizon
yd117	1150.0 	1167.0 	A-K211-2+3	horizon
yd117	1167.0 	1174.0 	A-K211-4	horizon
yd117	1174.0 	1188.0 	A-K211-3+4	horizon
yd117	1188.0 	1197.0 	A-K211-5	horizon
yd117	1197.0 	1206.0 	A-K211-6	horizon
yd117	1206.0 	1215.0 	A-K212-1	horizon
yd117	1215.0 	1222.0 	A-K212-2	horizon
yd117	1222.0 	1227.0 	A-K212-3	horizon
yd117	1227.0 	1233.0 	A-K212-4	horizon
yd117	1233.0 	1238.0 	A-K212-5	horizon
yd117	1238.0 	1246.0 	A-K212-6	horizon
yd117	1246.0 	1254.0 	A-K212-7	horizon
yd117	1254.0 	1259.0 	A-K212-8	horizon
yd117	1259.0 	1268.0 	A-K212-9	horizon
yd117	1268.0 	1274.0 	A-K212-10	horizon
yd117	1274.0 	1279.0 	A-K3-1	horizon
yd117	1279.0 	1286.0 	A-K3-2	horizon
yd117	1286.0 	1290.0 	A-K3-3	horizon
yd117	1290.0 	1297.0 	A-K3-4	horizon
yd117	1297.0 	1306.0 	A-K3-5	horizon
yd117	1306.0 	1314.0 	A-K3-6	horizon
yd117	1314.0 	1322.0 	A-K3-7	horizon
yd117	1322.0 	1331.0 	A-K3-8	horizon
yd117	1331.0 	1338.0 	A-K3-9	horizon
yd117	1338.0 	1348.0 	A-K31-1	horizon
yd117	1348.0 	1358.0 	A-K31-2	horizon
yd117	1358.0 	1370.0 	A-K31-3	horizon
yd117	1370.0 	1378.0 	A-K31-4	horizon
yd117	1378.0 	1386.0 	A-K31-5	horizon
yd117	1386.0 	1398.0 	A-K31-6	horizon
yd117	1398.0 	1412.0 	A-K31-7	horizon
yd117	1412.0 	1420.0 	A-K32-1	horizon
yd117	1420.0 	1432.0 	A-K32-2+3	horizon
yd117	1432.0 	1434.0 	A-K32-4	horizon
yd117	1434.0 	1445.0 	A-K32-5	horizon
yd117	1445.0 	1456.0 	A-K32-6	horizon
yd117	1456.0 	1469.0 	A-K32-7	horizon
yd117	1469.0 	1480.0 	A-K33-1+2	horizon
yd117	1480.0 	1488.0 	A-K33-3	horizon
yd117	1488.0 	1495.0 	A-K33-4	horizon
yd117	1495.0 	1504.0 	A-K33-5	horizon
yd117	1504.0 	1514.0 	A-K33-6	horizon
yd117	1514.0 	1523.0 	A-K33-7	horizon
yd117	1523.0 	1534.0 	A-K34-1	horizon
yd117	1534.0 	1545.0 	A-K34-2	horizon
yd117	1545.0 	1552.0 	A-K34-3	horizon
yd117	1552.0 	1562.0 	A-K34-4	horizon
yd117	1562.0 	1570.0 	A-K34-5	horizon
yd117	1570.0 	1578.0 	A-K34-6	horizon
yd117	1578.0 	1587.0 	A-K35-1	horizon
yd117	1587.0 	1601.0 	A-K35-2+3	horizon
yd117	1601.0 	1612.0 	A-K35-4+5	horizon
ys10-1	523.0 	528.0 	C-K26-1	horizon
ys10-1	528.0 	533.0 	C-K26-2	horizon
ys10-1	533.0 	539.0 	C-K26-3	horizon
ys10-1	539.0 	554.0 	C-K26-4+5	horizon
ys10-1	554.0 	559.0 	C-K26-6	horizon
ys10-1	559.0 	565.0 	C-K26-7	horizon
ys10-1	565.0 	571.0 	C-K27-1	horizon
ys10-1	571.0 	580.0 	C-K27-2	horizon
ys10-1	580.0 	591.0 	C-K27-3	horizon
ys10-1	591.0 	596.0 	C-K27-4	horizon
ys10-1	596.0 	606.0 	C-K27-5	horizon
ys10-1	606.0 	621.0 	C-K27-6	horizon
ys10-1	621.0 	631.0 	C-K28-1	horizon
ys10-1	631.0 	639.0 	C-K28-2	horizon
ys10-1	639.0 	649.0 	C-K28-3	horizon
ys10-1	649.0 	659.0 	C-K28-4	horizon
ys10-1	659.0 	665.0 	C-K28-5	horizon
ys10-1	665.0 	673.0 	C-K28-6	horizon
ys10-1	673.0 	684.0 	C-K28-7	horizon
ys10-1	684.0 	691.0 	C-K29-1	horizon
ys10-1	691.0 	699.0 	C-K29-2	horizon
ys10-1	699.0 	705.0 	C-K29-3	horizon
ys10-1	705.0 	719.0 	C-K29-4	horizon
ys10-1	719.0 	727.0 	C-K29-5	horizon
ys10-1	727.0 	735.0 	C-K29-6	horizon
ys10-1	735.0 	747.0 	C-K210-1+2	horizon
ys10-1	747.0 	752.0 	C-K210-3	horizon
ys10-1	752.0 	757.0 	C-K210-4	horizon
ys10-1	757.0 	768.0 	C-K210-5+6	horizon
ys10-1	768.0 	773.0 	C-K210-7	horizon
ys10-1	773.0 	779.0 	C-K210-8	horizon
ys10-1	779.0 	792.0 	C-K210-9+10	horizon
ys10-1	792.0 	800.0 	C-K211-1	horizon
ys10-1	800.0 	806.0 	C-K211-2	horizon
ys10-1	806.0 	813.0 	C-K211-3	horizon
ys10-1	813.0 	821.0 	C-K211-4+5	horizon
ys10-1	821.0 	826.0 	C-K211-6	horizon
ys10-1	826.0 	834.0 	C-K212-1	horizon
ys10-1	834.0 	838.0 	C-K212-2	horizon
ys10-1	838.0 	850.0 	C-K212-3+4+5	horizon
ys10-1	850.0 	856.0 	C-K212-6	horizon
ys10-1	856.0 	862.0 	C-K212-7	horizon
ys10-1	862.0 	875.0 	C-K212-8	horizon
ys10-1	875.0 	880.0 	C-K212-9	horizon
ys10-1	880.0 	885.0 	C-K212-10	horizon
ys10-1	885.0 	890.0 	C-K3-1	horizon
ys10-1	890.0 	894.0 	C-K3-2	horizon
ys10-1	894.0 	898.0 	C-K3-3	horizon
ys10-1	898.0 	906.0 	C-K3-4	horizon
ys10-1	906.0 	915.0 	C-K3-5	horizon
ys10-1	915.0 	920.0 	C-K3-6	horizon
ys10-1	920.0 	931.0 	C-K3-7	horizon
ys10-1	931.0 	940.0 	C-K3-8+9	horizon
ys10-1	940.0 	950.0 	C-K31-1	horizon
ys10-1	950.0 	959.0 	C-K31-2	horizon
ys10-1	959.0 	968.0 	C-K31-3+4	horizon
ys10-1	968.0 	978.0 	C-K31-5	horizon
ys10-1	978.0 	993.0 	C-K31-6	horizon
ys10-1	993.0 	1000.0 	C-K31-7	horizon
ys10-1	1000.0 	1008.0 	C-K32-1	horizon
ys10-1	1008.0 	1015.0 	C-K32-2	horizon
ys10-1	1015.0 	1024.0 	C-K32-3	horizon
ys10-1	1024.0 	1030.0 	B-K28-6	horizon
ys10-1	1030.0 	1041.0 	B-K28-7	horizon
ys10-1	1041.0 	1048.0 	B-K29-1	horizon
ys10-1	1048.0 	1056.0 	B-K29-2	horizon
ys10-1	1056.0 	1063.0 	B-K29-3	horizon
ys10-1	1063.0 	1079.0 	B-K29-4	horizon
ys10-1	1079.0 	1087.0 	B-K29-5	horizon
ys10-1	1087.0 	1096.0 	B-K29-6	horizon
ys10-1	1096.0 	1104.0 	B-K210-1	horizon
ys10-1	1104.0 	1108.0 	B-K210-2	horizon
ys10-1	1108.0 	1116.0 	B-K210-3	horizon
ys10-1	1116.0 	1128.0 	B-K210-4+5	horizon
ys10-1	1128.0 	1135.0 	B-K210-6	horizon
ys10-1	1135.0 	1141.0 	B-K210-7	horizon
ys10-1	1141.0 	1147.0 	B-K210-8	horizon
ys10-1	1147.0 	1158.0 	B-K210-9+10	horizon
ys10-1	1158.0 	1168.0 	B-K211-1+2	horizon
ys10-1	1168.0 	1176.0 	B-K211-3	horizon
ys10-1	1176.0 	1184.0 	B-K211-4+5	horizon
ys10-1	1184.0 	1188.0 	B-K211-6	horizon
ys10-1	1188.0 	1197.0 	B-K212-1+2	horizon
ys10-1	1197.0 	1203.0 	B-K212-3	horizon
ys10-1	1203.0 	1212.0 	B-K212-4+5	horizon
ys10-1	1212.0 	1219.0 	B-K212-6	horizon
ys10-1	1219.0 	1225.0 	B-K212-7	horizon
ys10-1	1225.0 	1233.0 	B-K212-8	horizon
ys10-1	1233.0 	1239.0 	B-K212-9	horizon
ys10-1	1239.0 	1245.0 	B-K212-10	horizon
ys10-1	1245.0 	1256.0 	B-K3-1+2	horizon
ys10-1	1256.0 	1265.0 	B-K3-3	horizon
ys10-1	1265.0 	1274.0 	B-K3-4	horizon
ys10-1	1274.0 	1280.0 	B-K3-5	horizon
ys10-1	1280.0 	1288.0 	B-K3-6	horizon
ys10-1	1288.0 	1294.0 	B-K3-7	horizon
ys10-1	1294.0 	1304.0 	B-K3-8+9	horizon
ys10-1	1304.0 	1312.0 	B-K31-1	horizon
ys10-1	1312.0 	1318.0 	B-K31-2	horizon
ys10-1	1318.0 	1324.0 	B-K31-3	horizon
ys10-1	1324.0 	1332.0 	B-K31-4	horizon
ys10-1	1332.0 	1338.0 	B-K31-5	horizon
ys10-1	1338.0 	1344.0 	B-K31-6	horizon
ys10-1	1344.0 	1352.0 	B-K31-7	horizon
ys10-1	1352.0 	1361.0 	B-K32-1	horizon
ys10-1	1361.0 	1368.0 	B-K32-2	horizon
ys10-1	1368.0 	1375.0 	B-K32-3	horizon
ys10-1	1375.0 	1385.0 	B-K32-4	horizon
ys10-1	1385.0 	1391.0 	B-K32-5	horizon
ys10-1	1391.0 	1397.0 	B-K32-6	horizon
ys10-1	1397.0 	1402.0 	B-K32-7	horizon
ys10-1	1402.0 	1408.0 	B-K33-1	horizon
ys10-1	1408.0 	1413.0 	B-K33-2	horizon
ys10-1	1413.0 	1421.0 	B-K33-3	horizon
ys10-1	1421.0 	1430.0 	B-K33-4	horizon
ys10-1	1430.0 	1436.0 	B-K33-5	horizon
ys10-1	1436.0 	1443.0 	B-K33-6	horizon
ys10-1	1443.0 	1450.0 	B-K33-7	horizon
ys10-1	1450.0 	1464.0 	B-K34-1+2	horizon
ys10-1	1464.0 	1471.0 	B-K34-3	horizon
ys10-1	1471.0 	1479.0 	B-K34-4+5	horizon
ys10-1	1479.0 	1490.0 	B-K34-6	horizon
ys10-1	1490.0 	1498.0 	B-K35-1	horizon
ys10-1	1498.0 	1508.0 	B-K35-2+3	horizon
ys10-1	1508.0 	1516.0 	B-K35-4	horizon
ys10-1	1516.0 	1525.0 	B-K35-5	horizon
ys10-1	1525.0 	1535.0 	B-K35-6+7	horizon
ys10-1	1535.0 	1540.0 	B-K35-8	horizon
ys10-1	1540.0 	1546.0 	B-K35-9	horizon
ys10-1	1546.0 	1550.0 	B-K35-10	horizon
ys10-1	1550.0 	1556.0 	B-K35-11	horizon
ys10-1	1556.0 	1562.0 	B-K36-1	horizon
ys10-1	1562.0 	1571.8 	B-K36-2	horizon
ys10-1	1571.8 	1578.0 	B-K36-3	horizon
ys10-1	1578.0 	1586.0 	B-K36-4	horizon
ys10-1	1586.0 	1595.0 	B-K36-5	horizon
ys10-1	1595.0 	1607.0 	B-K36-6	horizon
ys10-1	1607.0 	1613.0 	B-K36-7	horizon
ys10-1	1613.0 	1618.0 	B-K36-8	horizon
ys10-1	1618.0 	1629.0 	B-K36-9+10	horizon
ys10-1	1629.0 	1640.0 	B-K37-1+2	horizon
ys10-1	1640.0 	1644.0 	B-K37-3	horizon
ys10-1	1644.0 	1651.0 	B-K37-4	horizon
ys10-1	1651.0 	1659.0 	B-K37-5	horizon
ys10-1	1659.0 	1665.0 	B-K37-6	horizon
ys10-1	1665.0 	1674.0 	B-K37-7	horizon
ys10-1	1674.0 	1688.0 	B-K37-8+9	horizon
ys10-1	1688.0 	1695.0 	B-K37-10	horizon
ys10-1	1695.0 	1705.0 	B-K37-11+12	horizon
ys10-1	1705.0 	1712.0 	B-K4-1	horizon
ys10-1	1712.0 	1719.0 	B-K4-2	horizon
ys10-1	1719.0 	1728.0 	B-K4-3	horizon
ys10-1	1728.0 	1738.0 	B-K4-4	horizon
ys10-1	1738.0 	1749.0 	B-K4-5	horizon
ys10-1	1749.0 	1756.0 	B-K4-6	horizon
ys10-1	1756.0 	1768.0 	B-K4-7	horizon
ys10-1	1768.0 	1780.0 	B-K4-8	horizon
ys10-1	1780.0 	1784.0 	B-K4-9	horizon
ys10-1	1784.0 	1792.0 	B-K4-10	horizon
ys10-1	1792.0 	1799.0 	B-K4-11	horizon
ys10-1	1799.0 	1807.0 	B-K4-12	horizon
ys10-1	1807.0 	1813.0 	B-K4-13	horizon
ys10-1	1813.0 	1829.0 	B-K4-14	horizon
ys10-1	1829.0 	1836.0 	B-K4-15	horizon
ys10-1	1836.0 	1843.0 	B-K4-16	horizon
ys10-1	1843.0 	1850.0 	B-K4-17	horizon
