530.0	535.0
535.0	540.0
540.0	546.0
546.0	553.0
553.0	560.0
560.0	568.0
568.0	575.0
575.0	582.0
582.0	591.0
591.0	597.0
597.0	606.0
606.0	614.0
614.0	620.0
620.0	627.0
627.0	634.0
634.0	640.0
640.0	651.0
651.0	662.0
662	674.0
674.0	685.0
685.0	690.0
690.0	698.0
698.0	706.0
706.0	717.0
717.0	725.0
725.0	730.5
730.5	736.0
736.0	742.0
742.0	750.0
750.0	760.0
760.0	767.0
767.0	775.0
775.0	781.0
781.0	786.0
786.0	792.0
792.0	800.0
800.0	803.5
803.5	807.0
807.0	813.0
813.0	820.0
820.0	830.0
830.0	834.5
834.5	839.0
839.0	844.0
844.0	847.0
847.0	852.0
852.0	857.0
857.0	860.0
860.0	869.0
869.0	876.0
876.0	884.0
884.0	889.0
889.0	893.5
893.5	898.0
898.0	904.0
904.0	910.0
910.0	916.0
916.0	928.0
928.0	933.0
933.0	938.0
938.0	948.0
948.0	957.0
957.0	962.0
962.0	967.0
967.0	975.0
975.0	981.0
981.0	989.0
989.0	995.0
995.0	1000.0
1000.0	1006.0
1006.0	1015.0
1015.0	1022.0
1022.0	1029.0
1029.0	1035.0
1035.0	1043.0
1043.0	1048.0
1048	1056
1056	1065
1065.0	1073
1073.0	1079
1079.0	1086
1086.0	1093.5
1093.5	1101
1101.0	1108
1108.0	1114.7
1114.7	1121.4
1128.1	1134.8
1128.0	1133
1133.0	1140
1140.0	1148
1148.0	1153
1153.0	1158
1158.0	1163
1163.0	1168
1168.0	1173
1173.0	1182
1182.0	1185
1185.0	1188
1188.0	1192
1192.0	1197
1197.0	1202
1202.0	1208
1208.0	1212
1212.0	1216
1216.0	1223
1223.0	1230.5
1230.5	1238
1238.0	1244
1244.0	1251
1251.0	1257.5
1257.5	1264
1264.0	1274
1274.0	1283
1283.0	1289
1289.0	1297
1297.0	1302
1302.0	1308.5
1308.5	1315
1315.0	1323
1323.0	1329
1329.0	1334
1334.0	1343.8
1343.8	1350
1350.0	1358
1358.0	1365
1365.0	1372
1372.0	1381
1381.0	1389
1389.0	1397
1397.0	1405
1405.0	1411.0
1411.0	1418.0
1418.0	1423.0
1423.0	1429.0
1429.0	1436.0
1436.0	1446.0
1446.0	1452.0
1452.0	1458.0
1458.0	1465.0
1465.0	1472.5
1472.5	1480.0
1480.0	1487.0
1487.0	1492.0
1492.0	1497.0
1497.0	1506.0
1506.0	1514.0
1514.0	1519.5
1519.5	1525.0
1525.0	1532.0
1532.0	1542.0
1542.0	1547.5
1547.5	1553.0
1553.0	1558.0
1558.0	1563.0
1563.0	1567.0
1567.0	1571.0
1571.0	1576.0
1576.0	1585.0
1585.0	1591.0
1591.0	1598.0
1598.0	1607.0
1607.0	1620.0
1620.0	1626.0
1626.0	1634.0
1634.0	1642.0
1642.0	1652.0
1652.0	1657.3
1657.3	1662.6
1667.9	1673.2
1668.0	1672.7
1672.7	1677.4
1682.1	1686.8
1682.0	1689.0
1689.0	1694.0
1694.0	1700.0
1700.0	1706.0
1706.0	1714.0
1714.0	1720.0
1720.0	1728.0
1728.0	1736.0
1736.0	1743.0
1743.0	1750.0
1750.0	1762.0
1762.0	1772.0
1772.0	1779.0
1779.0	1790.0
1790.0	1796.0
1796.0	1805.0
1805.0	1812.0
1812.0	1824.0
1824.0	1829.0
1829.0	1837.0
1837.0	1846.0
1846.0	1854.0
1854.0	1863.0
1863.0	1867.0
1867.0	1871.0
1871.0	1878.0
1878.0	1887.0
1887.0	1898.0
1898.0	1905.0
1905.0	1912.0
1912.0	1920.0
1920.0	1931.0
1931.0	1943.0
1943.0	1955.0
1955.0	1961.5
1961.5	1968.0
1968.0	1975.0
1975.0	1984.0
1984.0	1990.0
1990.0	2005.0
2005.0	2010.5
2010.5	2016.0
2016.0	2022.0
2022.0	2029.0
2029.0	2036.0
2036.0	2042.0
2042.0	2047.5
2047.5	2053.0
2053.0	2060.0
2060.0	2068.0
2068.0	2079.0
2079.0	2088.0
2088.0	2096.0
2096.0	2103.0
2103.0	2120.0
2120.0	2129.0
2129.0	2137.0
2137.0	2147.0
2147.0	2153.0
2153.0	2164.0
2164.0	2173.0
2173.0	2182.0
2182.0	2188.0
2188.0	2194.0
2194.0	2202.0
2202.0	2214.0
2214.0	2220.0
2220.0	2232.0
2232.0	2238.0
2238.0	2249.0
2249.0	2258.0
2258.0	2270.0
2270.0	2286.0
2286.0	2302.0
2302.0	2307.5
2307.5	2313.0
2313.0	2321.0
2321.0	2331.0
2331.0	2344.0
2344.0	2352.0
2352.0	2361.0
2361.0	2371.0
2371.0	2380.0
2380.0	2390.0
2390.0	2398.0
2398.0	2404.0
2404.0	2415.0
432.0	440.0
440.0	446.0
446.0	451.5
451.5	457.0
457.0	465.0
465.0	480.0
480.0	486.0
486.0	495.0
495.0	500.0
500.0	504.0
504.0	507.5
507.5	511.0
511.0	517.5
517.5	524.0
524.0	531.0
531.0	539.0
539.0	545.0
545.0	556.0
556.0	566.0
566.0	573.0
573.0	580.0
580.0	589.0
589.0	595.0
595.0	604.0
604.0	614.0
614.0	624.0
624.0	634.0
634.0	642.7
642.7	651.4
660.1	668.8
660.0	668.0
668.0	680.0
680.0	688.0
688.0	696.0
696.0	702.0
702.0	710.5
710.5	719.0
719.0	728.0
728.0	734.0
734.0	742.0
742.0	750.0
750.0	757.0
757.0	764.0
764.0	774.0
774.0	781.0
781.0	786.0
786.0	796.0
796.0	802.0
802.0	812.0
812.0	819.0
819.0	826.0
826.0	835.0
835.0	839.0
839.0	843.0
843.0	852.0
852.0	859.0
859.0	863.0
863.0	867.0
867.0	871.0
871.0	878.0
878.0	885.0
885.0	889.0
889.0	898.0
898.0	905.0
905.0	910.0
910.0	917.0
917.0	921.0
921.0	930.0
930.0	939.0
939.0	945.5
945.5	952.0
952.0	956.0
956.0	960.0
960.0	972.0
972.0	977.0
977.0	986.0
986.0	993.0
993.0	1000.0
1000.0	1010.0
1010.0	1020.0
1020.0	1025.0
1025.0	1032.0
1032.0	1041.0
1041.0	1050.0
1050.0	1055.0
1055.0	1063.0
1063.0	1067.0
1067.0	1076.0
1076.0	1082.0
1082.0	1089.0
1089.0	1096.0
1096.0	1104.0
1104.0	1111.0
1111.0	1119.0
1119.0	1125.0
1125.0	1133.0
1133.0	1139.0
1139.0	1148.0
1148.0	1155.0
1155.0	1165.0
1165.0	1174.0
1174.0	1179.0
1179.0	1183.5
1183.5	1188.0
1188.0	1197.0
1197.0	1202.5
1202.5	1208.0
1208.0	1214.0
1214.0	1219.0
1219.0	1223.0
1223.0	1228.0
1228.0	1238.0
1238.0	1242.0
1242.0	1253.0
1253.0	1260.0
1260.0	1265.0
1265.0	1272.0
1272.0	1279.0
1279.0	1288.0
1288.0	1295.0
1295.0	1305.0
1305.0	1311.0
1311.0	1318.0
1318.0	1328.0
1328.0	1341.0
1341.0	1347.0
1347.0	1353.5
1353.5	1360.0
1360.0	1368.0
1368.0	1376.0
1376.0	1380.0
1380.0	1386.0
1386.0	1391.0
1391.0	1400.0
1400.0	1407.0
1407.0	1415.0
1415.0	1422.0
1422.0	1430.0
1430.0	1440.0
1440.0	1449.0
1449.0	1457.0
1457.0	1463.0
1463.0	1470.0
1470.0	1478.0
1478.0	1489.0
1489.0	1500.0
1500.0	1515.0
1515.0	1524.0
1524.0	1532.0
1532.0	1538.5
1538.5	1545.0
1545.0	1550.0
1550.0	1556.0
1556.0	1568.0
1568.0	1573.0
1573.0	1583.0
1583.0	1592.0
1592.0	1597.0
1597.0	1605.0
1605.0	1615.0
1615.0	1620.0
1620.0	1623.0
1623.0	1634.0
1634.0	1640.0
1640.0	1644.0
1644.0	1653.0
1653.0	1660.0
1660.0	1670.0
1670.0	1676.0
1676.0	1684.0
1684.0	1692.0
1692.0	1698.0
1698.0	1705.0
1705.0	1711.0
1711.0	1723.0
1723.0	1732.0
1732.0	1743.0
1743.0	1751.0
1751.0	1758.0
1758.0	1764.0
1764.0	1777.0
1777.0	1784.0
1784.0	1789.0
1789.0	1796.0
1796.0	1805.0
1805.0	1812.0
1812.0	1824.0
1824.0	1837.0
1837.0	1852.0
1852.0	1857.0
1857.0	1864.0
1864.0	1868.0
1868.0	1874.0
1874.0	1883.0
1883.0	1890.0
1890.0	1899.0
1899.0	1905.5
1905.5	1912.0
1912.0	1918.0
1918.0	1924.0
1924.0	1937.0
1937.0	1945.0
1945.0	1954.0
1954.0	1964.0
1964.0	1976.0
1976.0	1984.0
1984.0	1994.0
1994.0	2004.5
2004.5	2015.0
2015.0	2023.5
2023.5	2032.0
2032.0	2041.0
2041.0	2048.5
2048.5	2056.0
2056.0	2066.0
2066.0	2073.0
2073.0	2080.0
2080.0	2088.5
2088.5	2097.0
2097.0	2112.0
2112.0	2131.0
596.0	602.0
602.0	609.0
609.0	616.0
616.0	624.0
624.0	633.0
633.0	641.0
641.0	648.0
648.0	658.0
658.0	665.0
665.0	671.0
671.0	678.0
678.0	684.0
684.0	690.0
690.0	694.0
694.0	698.0
698.0	706.0
706.0	712.0
712.0	719.0
719.0	724.0
724.0	729.0
729.0	734.0
734.0	738.0
738.0	742.0
742.0	747.0
747.0	752.0
752.0	756.0
756.0	761.0
761.0	765.5
765.5	770.0
770.0	778.0
778.0	784.0
784.0	790.0
790.0	798.0
798.0	803.0
803.0	808.0
808.0	812.0
812.0	818.0
818.0	828.0
828.0	837.0
837.0	844.0
844.0	850.0
850.0	856.0
856.0	864.0
864.0	872.0
872.0	881.0
881.0	892.0
892.0	898.0
898.0	904.0
904.0	911.0
911.0	914.0
914.0	920.0
920.0	926.0
926.0	932.0
932.0	938.0
938.0	944.0
944.0	951.0
951.0	956.0
956.0	969.0
969.0	978.0
978.0	984.0
984.0	991.0
991.0	1008.0
1008.0	1016.0
1016.0	1022.0
1022.0	1028.0
1028.0	1038.0
1038.0	1045.0
1045.0	1051.0
1051.0	1057.0
1057.0	1067.0
1067.0	1075.0
1075.0	1086.0
1086.0	1092.0
1092.0	1105.0
1105.0	1110.0
1110.0	1120.0
1120.0	1134.0
1134.0	1142.0
1142.0	1148.0
1148.0	1154.0
1154.0	1162.0
1162.0	1172.0
1172.0	1180.0
1180.0	1185.0
1185.0	1190.0
1190.0	1196.0
1196.0	1202.0
1202.0	1209.0
1209.0	1220.0
1220.0	1226.0
1226.0	1232.0
1232.0	1238.0
1238.0	1244.0
1244.0	1250.0
1250.0	1257.0
1257.0	1266.0
1266.0	1276.0
1276.0	1282.0
1282.0	1288.0
1288.0	1294.0
1294.0	1301.0
1301.0	1307.0
1307.0	1313.0
1313.0	1320.0
1320.0	1328.0
1328.0	1333.0
1333.0	1338.0
1338.0	1343.0
1343.0	1351.0
1351.0	1361.0
1361.0	1369.0
1369.0	1377.0
1377.0	1383.0
1383.0	1392.0
1392.0	1398.0
1398.0	1404.0
1404.0	1410.0
1410.0	1418.0
1418.0	1428.0
1428.0	1438.0
1438.0	1444.0
1444.0	1450.0
1450.0	1462.0
1462.0	1473.0
1473.0	1479.0
1479.0	1484.0
1484.0	1492.0
1492.0	1498.0
1498.0	1503.5
1503.5	1509.0
1509.0	1516.0
1516.0	1524.0
1524.0	1530.0
1530.0	1540.0
1540.0	1546.0
1546.0	1555.0
1555.0	1562.0
1562.0	1569.0
1569.0	1580.0
1580.0	1588.0
1588.0	1596.0
1596.0	1602.0
1602.0	1606.0
1606.0	1614.0
1614.0	1621.0
1621.0	1626.0
1626.0	1632.0
1632.0	1637.0
1637.0	1642.0
1642.0	1648.0
1648.0	1654.0
1654.0	1662.0
1662.0	1670.0
1670.0	1680.0
1680.0	1687.0
1687.0	1699.0
1699.0	1710.0
1710.0	1714.0
1714.0	1720.0
1720.0	1730.0
1730.0	1736.0
1736.0	1741.0
1741.0	1748.0
1748.0	1756.0
1756.0	1762.0
1762.0	1766.0
1766.0	1774.0
1774.0	1782.0
1782.0	1792.0
1792.0	1797.0
1797.0	1804.0
1804.0	1810.0
1810.0	1816.0
1816.0	1824.0
1824.0	1832.0
1832.0	1844.0
1844.0	1851.0
1851.0	1859.0
1859.0	1868.0
1868.0	1879.0
1879.0	1889.0
1889.0	1894.0
1894.0	1902.0
1902.0	1910.0
1910.0	1920.0
1920.0	1929.0
1929.0	1942.0
1942.0	1949.0
1949.0	1956.0
1956.0	1962.0
1962.0	1970.0
1970.0	1977.0
1977.0	1983.0
1983.0	1990.0
1990.0	2000.0
2000.0	2007.0
2007.0	2012.0
2012.0	2020.0
2020.0	2028.0
2028.0	2034.0
596.0	602.0
602.0	609.0
609.0	616.0
616.0	624.0
624.0	633.0
633.0	641.0
641.0	648.0
648.0	658.0
658.0	665.0
665.0	671.0
671.0	678.0
678.0	688.0
688.0	698.0
698.0	706.0
706.0	712.0
712.0	718.0
718.0	726.0
726.0	732.0
732.0	741.0
741.0	748.0
748.0	754.0
754.0	764.0
764.0	772.0
772.0	778.0
778.0	784.0
784.0	794.0
794.0	802.0
802.0	810.0
810.0	818.0
818.0	828.0
828.0	837.0
837.0	844.0
844.0	856.0
856.0	872.0
872.0	884.0
884.0	896.0
896.0	907.0
907.0	913.0
913.0	920.0
920.0	926.0
926.0	932.0
932.0	938.0
938.0	944.0
944.0	951.0
951.0	956.0
956.0	969.0
969.0	978.0
978.0	984.0
984.0	991.0
991.0	1008.0
1008.0	1016.0
1016.0	1022.0
1022.0	1028.0
1028.0	1038.0
1038.0	1045.0
1045.0	1051.0
1051.0	1057.0
1057.0	1067.0
1067.0	1075.0
1075.0	1087.0
1087.0	1093.0
1093.0	1105.0
1105.0	1111.0
1111.0	1121.0
1121.0	1136.0
1136.0	1144.0
1144.0	1150.0
1150.0	1157.0
1157.0	1165.0
1165.0	1176.0
1176.0	1184.0
1184.0	1189.5
1189.5	1195.0
1195.0	1202.0
1202.0	1209.0
1209.0	1217.0
1217.0	1229.0
1229.0	1236.0
1236.0	1243.0
1243.0	1250.0
1250.0	1257.0
1257.0	1264.0
1264.0	1273.0
1273.0	1283.0
1283.0	1295.0
1295.0	1303.0
1303.0	1310.0
1310.0	1319.0
1319.0	1327.0
1327.0	1335.0
1335.0	1343.0
1343.0	1352.0
1352.0	1362.0
1362.0	1369.0
1369.0	1375.0
1375.0	1381.0
1381.0	1392.0
1392.0	1404.0
1404.0	1415.0
1415.0	1425.0
1425.0	1432.0
1432.0	1444.0
1444.0	1452.0
1452.0	1459.0
1459.0	1467.0
1467.0	1477.0
1477.0	1490.0
1490.0	1502.0
1502.0	1510.0
1510.0	1518.0
1518.0	1532.0
1532.0	1547.0
1547.0	1555.0
1555.0	1561.0
1561.0	1571.0
1571.0	1579.0
1579.0	1586.0
1586.0	1593.0
1593.0	1601.0
1601.0	1611.0
1611.0	1619.0
1619.0	1631.0
1631.0	1639.0
1639.0	1650.0
1650.0	1660.0
1660.0	1670.0
1670.0	1683.0
1683.0	1693.0
1693.0	1703.0
1703.0	1711.0
1711.0	1716.0
1716.0	1726.0
1726.0	1735.0
1735.0	1741.0
1741.0	1749.0
1749.0	1755.0
1755.0	1763.0
1763.0	1770.0
1770.0	1779.0
1779.0	1790.0
1790.0	1799.0
1799.0	1812.0
1812.0	1822.0
1822.0	1837.0
1837.0	1850.0
1850.0	1856.0
1856.0	1864.0
1864.0	1876.0
1876.0	1884.0
1884.0	1890.0
1890.0	1898.0
1898.0	1909.0
1909.0	1917.0
1917.0	1922.0
1922.0	1932.0
1932.0	1942.0
1942.0	1955.0
1955.0	1961.0
1961.0	1970.0
1970.0	1977.0
1977.0	1985.0
1985.0	1994.0
1994.0	2005.0
2005.0	2020.0
2020.0	2028.0
2028.0	2038.0
2038.0	2049.0
2049.0	2062.0
2062.0	2075.0
2075.0	2081.0
2081.0	2091.0
2091.0	2101.0
2101.0	2114.0
2114.0	2125.0
2125.0	2141.0
2141.0	2149.5
2149.5	2158.0
2158.0	2166.0
2166.0	2175.0
2175.0	2185.0
2185.0	2192.0
2192.0	2201.0
2201.0	2213.0
2213.0	2222.0
2222.0	2228.0
2228.0	2238.0
2238.0	2248.0
2248.0	2256.0
605.0	612.0
612.0	619.0
619.0	628.0
628.0	633.0
633.0	640.0
640.0	646.5
646.5	653.0
653.0	662.0
662.0	671.0
671.0	682.0
682.0	690.0
690.0	697.5
697.5	705.0
705.0	718.0
718.0	722.0
722.0	734.0
734.0	742.0
742.0	750.0
750.0	759.0
759.0	768.0
768.0	778.0
778.0	785.0
785.0	790.0
790.0	795.0
795.0	803.0
803.0	811.0
811.0	822.0
822.0	832.0
832.0	836.0
836.0	841.0
841.0	847.0
847.0	853.0
853.0	863.0
863.0	871.0
871.0	881.0
881.0	886.0
886.0	892.0
892.0	898.0
898.0	907.0
907.0	912.5
912.5	918.0
918.0	922.0
922.0	927.0
927.0	935.0
935.0	941.0
941.0	948.0
948.0	956.0
956.0	961.0
961.0	967.0
967.0	971.0
971.0	980.0
980.0	988.0
988.0	997.0
997.0	1002.0
1002.0	1007.0
1007.0	1012.0
1012.0	1017.0
1017.0	1028.0
1028.0	1034.5
1034.5	1041.0
1041.0	1048.0
1048.0	1058.0
1058.0	1069.0
1069.0	1080.0
1080.0	1086.0
1086.0	1094.0
1094.0	1102.0
1102.0	1112.0
1112.0	1117.5
1117.5	1123.0
1123.0	1127.0
1127.0	1135.0
1135.0	1142.0
1142.0	1148.5
1148.5	1155.0
1155.0	1162.0
1162.0	1167.0
1167.0	1173.0
1173.0	1180.0
1180.0	1188.0
1188.0	1196.0
1196.0	1205.0
1205.0	1216.0
1216.0	1225.0
1225.0	1234.0
1234.0	1238.0
1238.0	1244.0
1244.0	1248.0
1248.0	1258.0
1258.0	1264.0
1264.0	1270.0
1270.0	1274.5
1274.5	1279.0
1279.0	1289.0
1289.0	1296.0
1296.0	1306.0
1306.0	1315.0
1315.0	1322.0
1322.0	1331.0
1331.0	1337.5
1337.5	1344.0
1344.0	1356.0
1356.0	1363.0
1363.0	1370.0
1370.0	1376.0
1376.0	1383.0
1383.0	1389.0
1389.0	1395.0
1395.0	1401.0
1401.0	1411.0
1411.0	1419.0
1419.0	1429.0
1429.0	1438.0
1438.0	1446.0
1446.0	1451.0
1451.0	1456.0
1456.0	1466.0
1466.0	1475.0
1475.0	1486.0
1486.0	1493.0
1493.0	1501.0
1501.0	1508.0
1508.0	1514.0
1514.0	1520.0
1520.0	1532.0
1532.0	1540.0
1540.0	1545.0
1545.0	1551.0
1551.0	1558.0
1558.0	1568.0
1568.0	1575.0
1575.0	1582.0
1582.0	1588.0
1588.0	1594.0
1594.0	1602.0
1602.0	1609.0
1609.0	1614.0
1614.0	1619.0
1619.0	1624.0
1624.0	1634.0
1634.0	1641.0
1641.0	1650.0
1650.0	1659.0
1659.0	1665.0
1665.0	1670.0
1670.0	1675.0
1675.0	1683.0
1683.0	1689.5
1689.5	1696.0
1696.0	1702.0
1702.0	1707.0
1707.0	1712.0
1712.0	1717.0
1717.0	1724.0
1724.0	1731.0
1731.0	1741.0
1741.0	1747.0
1747.0	1753.0
1753.0	1761.0
1761.0	1769.0
1769.0	1778.0
1778.0	1786.0
1786.0	1796.0
1796.0	1803.0
1803.0	1808.0
1808.0	1818.0
1818.0	1829.0
1829.0	1835.0
1835.0	1842.5
1842.5	1850.0
1850.0	1858.0
1858.0	1866.0
1866.0	1874.0
1874.0	1879.0
1879.0	1883.0
1883.0	1891.0
1891.0	1899.0
1899.0	1908.0
1908.0	1916.0
1916.0	1924.0
1924.0	1932.5
1932.5	1941.0
1941.0	1949.0
1949.0	1957.0
1957.0	1964.0
1964.0	1970.0
1970.0	1979.0
1979.0	1985.0
1985.0	1994.0
1994.0	2003.0
2003.0	2009.0
2009.0	2024.0
2024.0	2038.0
2038.0	2052.0
2052.0	2058.0
2058.0	2064.0
2064.0	2069.0
2069.0	2074.0
2074.0	2082.0
2082.0	2090.0
2090.0	2098.0
2098.0	2106.0
2106.0	2112.0
2112.0	2117.5
2117.5	2123.0
2123.0	2136.0
2136.0	2147.0
2147.0	2156.0
2156.0	2170.0
2170.0	2182.0
2182.0	2190.0
2190.0	2200.0
2200.0	2210.0
2210.0	2220.0
2220.0	2227.0
2227.0	2237.0
2237.0	2246.0
2246.0	2255.0
2255.0	2261.0
2261.0	2273.0
2273.0	2279.0
2279.0	2285.0
2285.0	2292.0
2292.0	2300.0
2300.0	2308.0
2308.0	2318.0
2318.0	2326.0
2326.0	2338.0
2338.0	2348.0
2348.0	2354.5
2354.5	2361.0
2361.0	2370.0
2370.0	2378.0
2378.0	2390.0
2390.0	2395.0
2395.0	2402.0
2402.0	2408.5
2408.5	2415.0
2415.0	2424.0
2424.0	2436.0
2436.0	2440.0
2440.0	2444.0
2444.0	2450.0
2450.0	2456.0
2456.0	2466.0
2466.0	2472.0
2472.0	2481.0
2481.0	2488.0
2488.0	2494.0
2494.0	2502.0
2502.0	2509.0
2509.0	2516.0
2516.0	2525.0
2525.0	2534.0
2534.0	2541.0
2541.0	2551.0
2551.0	2556.0
2556.0	2562.0
2562.0	2568.0
2574.0	2580.0
2574.0	2579.0
2579.0	2588.0
2588.0	2592.0
2592.0	2604.0
2604.0	2611.0
2611.0	2618.0
2618.0	2624.0
2624.0	2631.0
2631.0	2637.0
2637.0	2645.0
2645.0	2649.5
2649.5	2654.0
2654.0	2663.0
2663.0	2666.5
2666.5	2670.0
2670.0	2682.0
2682.0	2690.0
2690.0	2697.0
2697.0	2705.0
2705.0	2713.0
2713.0	2721.0
2721.0	2729.0
2729.0	2734.0
2734.0	2741.0
2741.0	2748.5
2748.5	2756.0
2756.0	2763.0
2763.0	2771.0
2771.0	2778.0
2778.0	2785.0
2785.0	2791.0
2791.0	2796.0
2796.0	2804.0
2804.0	2813.0
497.0	507.0
507.0	515.0
515.0	522.0
522.0	528.0
528.0	536.0
536.0	546.0
546.0	557.0
557.0	566.0
566.0	574.0
574.0	582.0
582.0	589.0
589.0	596.0
596.0	602.0
602.0	613.0
613.0	624.0
624.0	635.0
635.0	641.0
641.0	651.0
651.0	658.5
658.5	666.0
666.0	675.0
675.0	683.5
683.5	692.0
692.0	702.0
702.0	711.0
711.0	721.0
721.0	726.0
726.0	733.0
733.0	741.0
741.0	751.0
751.0	758.0
758.0	765.0
765.0	774.0
774.0	782.0
782.0	788.0
788.0	796.0
796.0	807.0
807.0	815.0
815.0	823.0
823.0	831.0
831.0	836.0
836.0	841.0
846.0	851.0
846.0	852.0
852.0	861.0
861.0	872.0
872.0	880.0
880.0	887.0
887.0	896.0
896.0	908.0
908.0	917.0
917.0	923.0
923.0	930.0
930.0	939.0
939.0	947.0
947.0	955.0
955.0	963.0
963.0	976.0
976.0	987.0
987.0	994.0
994.0	1001.0
1001.0	1010.0
1010.0	1019.0
1019.0	1027.0
1027.0	1036.0
1036.0	1044.0
1044.0	1053.0
1053.0	1060.0
1060.0	1074.0
1074.0	1079.0
1079.0	1086.0
1086.0	1092.0
1092.0	1100.0
1100.0	1107.5
1107.5	1115.0
1115.0	1121.0
1121.0	1126.0
1126.0	1133.0
1133.0	1140.0
1140.0	1150.0
1150.0	1158.5
1158.5	1167.0
1167.0	1174.0
1174.0	1181.0
1181.0	1188.0
1188.0	1197.0
1197.0	1206.0
1206.0	1215.0
1215.0	1222.0
1222.0	1227.0
1227.0	1233.0
1233.0	1238.0
1238.0	1246.0
1246.0	1254.0
1254.0	1259.0
1259.0	1268.0
1268.0	1274.0
1274.0	1279.0
1279.0	1286.0
1286.0	1290.0
1290.0	1297.0
1297.0	1306.0
1306.0	1314.0
1314.0	1322.0
1322.0	1331.0
1331.0	1338.0
1338.0	1348.0
1348.0	1358.0
1358.0	1370.0
1370.0	1378.0
1378.0	1386.0
1386.0	1398.0
1398.0	1412.0
1412.0	1420.0
1420.0	1426.0
1426.0	1432.0
1432.0	1434.0
1434.0	1445.0
1445.0	1456.0
1456.0	1469.0
1469.0	1474.5
1474.5	1480.0
1480.0	1488.0
1488.0	1495.0
1495.0	1504.0
1504.0	1514.0
1514.0	1523.0
1523.0	1534.0
1534.0	1545.0
1545.0	1552.0
1552.0	1562.0
1562.0	1570.0
1570.0	1578.0
1578.0	1587.0
1587.0	1594.0
1594.0	1601.0
1601.0	1606.5
1606.5	1612.0
1612.0	1686.0
1686.0	1695.0
1695.0	1704.0
1704.0	1710.0
1710.0	1718.0
1718.0	1724.0
1724.0	1732.0
1732.0	1738.0
1738.0	1743.0
1743.0	1751.0
1751.0	1756.0
1756.0	1761.0
1761.0	1766.0
1766.0	1773.0
1773.0	1779.0
1779.0	1787.0
1787.0	1792.0
1792.0	1796.0
1796.0	1800.0
1800.0	1805.0
1805.0	1809.0
1809.0	1814.0
1814.0	1818.0
1818.0	1821.0
1821.0	1824.0
1824.0	1829.5
1829.5	1835.0
1835.0	1840.0
1840.0	1847.0
1847.0	1852.0
1852.0	1858.0
1858.0	1861.5
1861.5	1865.0
1865.0	1873.0
1873.0	1878.0
1878.0	1883.0
1883.0	1891.0
1891.0	1895.5
1895.5	1900.0
1900.0	1907.0
1907.0	1914.0
1914.0	1918.0
1918.0	1922.0
1922.0	1929.0
1929.0	1933.5
1933.5	1938.0
1938.0	1942.0
1942.0	1947.0
1947.0	1951.0
1951.0	1958.0
1958.0	1962.0
1962.0	1972.0
1972.0	1978.5
1978.5	1985.0
1985.0	1993.0
1993.0	1998.0
1998.0	2003.0
2003.0	2010.0
2010.0	2018.0
2018.0	2024.0
2024.0	2029.0
2029.0	2034.0
2034.0	2038.0
2038.0	2046.0
2046.0	2050.0
2050.0	2054.0
2054.0	2061.0
2061.0	2067.0
2067.0	2070.7
2070.7	2074.4
2078.1	2081.8
2078.0	2084.0
2084.0	2090.0
2090.0	2094.0
2094.0	2098.5
2098.5	2103.0
2103.0	2108.0
2108.0	2114.0
2114.0	2120.0
2120.0	2124.0
2124.0	2128.0
2128.0	2132.5
2132.5	2137.0
2137.0	2144.0
2144.0	2149.0
2149.0	2152.5
2152.5	2156.0
2156.0	2163.0
2163.0	2169.0
2169.0	2174.0
2174.0	2179.0
2179.0	2186.0
2186.0	2196.0
2196.0	2206.0
2206.0	2214.0
2214.0	2220.0
2220.0	2226.0
2226.0	2231.0
2231.0	2239.0
2239.0	2245.0
2245.0	2254.0
2254.0	2262.5
2262.5	2271.0
2271.0	2275.0
2275.0	2282.0
2282.0	2289.0
2289.0	2296.0
2296.0	2304.0
2304.0	2310.0
2310.0	2316.0
2316.0	2326.0
2326.0	2333.0
2333.0	2338.0
2338.0	2344.0
2344.0	2350.0
2350.0	2358.0
2358.0	2365.0
2365.0	2372.0
2372.0	2381.0
2381.0	2386.5
2386.5	2392.0
2392.0	2402.0
2402.0	2410.0
2410.0	2422.0
2422.0	2428.0
2428.0	2442.0
2442.0	2450.0
2450.0	2460.0
2460.0	2467.0
351.0	355.5
355.5	360.0
360.0	365.5
365.5	371.0
371.0	375.5
375.5	380.0
380.0	384.0
384.0	388.0
388.0	394.0
394.0	400.0
400.0	410.0
410.0	417.0
417.0	424.0
424.0	430.0
430.0	436.0
436.0	442.5
442.5	449.0
449.0	458.0
458.0	471.0
471.0	474.0
474.0	483.0
483.0	489.0
489.0	495.0
495.0	499.0
499.0	503.0
503.0	510.0
510.0	517.0
517.0	522.0
522.0	528.0
528.0	537.0
537.0	548.0
548.0	558.0
558.0	566.0
566.0	574.0
574.0	582.0
582.0	588.0
588.0	596.0
596.0	603.0
603.0	611.5
611.5	620.0
620.0	630.0
630.0	637.0
637.0	648.0
648.0	657.0
657.0	666.0
666.0	673.0
673.0	679.5
679.5	686.0
686.0	697.0
697.0	707.0
707.0	718.0
718.0	724.0
724.0	729.0
729.0	735.0
735.0	743.0
743.0	751.0
751.0	757.0
757.0	764.0
764.0	768.0
768.0	775.5
775.5	783.0
783.0	795.0
795.0	805.0
805.0	813.0
813.0	821.0
821.0	827.5
827.5	834.0
834.0	842.0
