¶¥Éî	µ×Éî
1962.0	1973.0
1973.0	1982.0
1982.0	1994.0
1994.0	2010.0
2010.0	2017.0
2017.0	2022.0
2022.0	2030.0
2030.0	2036.0
2036.0	2047.0
2047.0	2055.0
2055.0	2063.0
2063.0	2075.0
2075.0	2082.0
2082.0	2092.0
2092.0	2100.0
2100.0	2109.0
2109.0	2118.0
2118.0	2127.0
2127.0	2135.0
2135.0	2142.0
2142.0	2150.0
2150.0	2158.0
2158.0	2164.0
2164.0	2173.0
2173.0	2181.0
2181.0	2187.0
2187.0	2194.0
2194.0	2200.0
2200.0	2211.0
2211.0	2224.0
2224.0	2230.0
2230.0	2242.0
2242.0	2250.0
2250.0	2260.0
2260.0	2266.0
2266.0	2272.0
2272.0	2279.0
2279.0	2284.0
2284.0	2289.0
2289.0	2298.0
2298.0	2311.0
2311.0	2321.0
2321.0	2329.0
2329.0	2336.0
2336.0	2343.0
2343.0	2348.0
2348.0	2359.0
2359.0	2363.0
2363.0	2371.0
2371.0	2379.0
2379.0	2392.0
2392.0	2400.0
2400.0	2407.0
2407.0	2415.0
2415.0	2421.0
2421.0	2426.0
2426.0	2432.0
2432.0	2438.0
2438.0	2444.0
2444.0	2450.0
2450.0	2458.0
2458.0	2464.0
2464.0	2476.0
2476.0	2486.0
2486.0	2495.0
2495.0	2501.0
2501.0	2509.0
2509.0	2516.0
2516.0	2526.0
2526.0	2534.0
2534.0	2541.0
2541.0	2549.0
2549.0	2556.0
2556.0	2562.0
2562.0	2568.0
2568.0	2575.0
2575.0	2584.0
2584.0	2593.0
2593.0	2602.0
2602.0	2614.0
2614.0	2622.0
2622.0	2627.0
2627.0	2636.0
2636.0	2645.0
2645.0	2653.0
2653.0	2662.0
2662.0	2673.0
2673.0	2681.0
2681.0	2689.0
2689.0	2698.0
2698.0	2705.0
2705.0	2714.0
2714.0	2720.0
2720.0	2725.0
2725.0	2730.0
2730.0	2737.0
2737.0	2745.0
2745.0	2752.0
2752.0	2760.0
2760.0	2768.0
2768.0	2777.0
2777.0	2785.0
610.0	624.0
624.0	632.0
632.0	646.0
646.0	654.0
654.0	662.0
662.0	684.0
684.0	698.0
698.0	705.0
705.0	712.0
712.0	718.0
718.0	728.0
728.0	735.0
735.0	746.0
746.0	752.0
752.0	759.0
759.0	765.0
765.0	772.0
772.0	778.0
778.0	784.0
784.0	792.0
792.0	797.0
797.0	806.0
806.0	815.0
815.0	820.0
820.0	829.0
829.0	836.0
836.0	840.0
840.0	843.0
843.0	852.0
852.0	875.0
875.0	880.0
880.0	886.0
886.0	892.0
892.0	901.0
901.0	910.0
910.0	914.0
914.0	920.0
920.0	924.0
924.0	931.0
931.0	940.0
940.0	954.0
954.0	964.0
964.0	975.0
975.0	982.0
982.0	989.0
989.0	994.0
994.0	1004.0
1004.0	1013.0
1013.0	1023.0
1023.0	1035.0
1035.0	1046.0
1046.0	1056.0
1056.0	1062.0
1062.0	1071.0
1071.0	1077.0
1077.0	1083.0
1083.0	1088.0
1088.0	1096.0
1096.0	1105.0
1105.0	1114.0
1114.0	1124.0
1124.0	1129.0
1129.0	1140.0
1140.0	1146.0
1146.0	1152.0
1152.0	1158.0
1158.0	1164.0
1164.0	1170.0
1170.0	1177.0
1177.0	1182.0
1182.0	1189.0
1189.0	1193.0
1193.0	1205.0
1205.0	1211.0
1211.0	1218.0
1218.0	1224.0
1224.0	1229.0
1229.0	1233.0
1233.0	1241.0
1241.0	1246.0
1246.0	1257.0
1257.0	1263.0
1263.0	1268.0
1268.0	1272.0
1272.0	1277.0
1277.0	1285.0
1285.0	1292.0
1292.0	1298.0
1298.0	1306.0
1306.0	1310.0
1310.0	1316.0
1316.0	1326.0
1326.0	1340.0
1340.0	1346.0
1346.0	1352.0
1352.0	1364.0
1364.0	1370.0
1370.0	1377.0
1377.0	1391.0
1391.0	1408.0
1408.0	1415.0
1415.0	1421.0
1421.0	1430.0
1430.0	1440.0
1440.0	1451.0
1451.0	1457.0
1457.0	1464.0
1464.0	1470.0
1470.0	1482.0
1482.0	1488.0
1488.0	1498.0
1498.0	1509.0
1509.0	1514.0
1514.0	1523.0
1523.0	1530.0
1530.0	1536.0
1536.0	1545.0
1545.0	1552.0
1552.0	1563.0
1563.0	1571.0
1571.0	1581.0
1581.0	1587.0
1587.0	1593.0
1593.0	1598.0
1598.0	1603.0
1603.0	1608.0
1608.0	1614.0
1614.0	1622.0
1622.0	1630.0
1630.0	1635.0
1635.0	1646.0
1646.0	1652.0
1652.0	1659.0
1659.0	1666.0
1666.0	1672.0
1672.0	1682.0
1682.0	1694.0
1694.0	1704.0
1704.0	1713.0
1713.0	1718.0
1718.0	1734.0
1734.0	1738.0
1738.0	1744.0
1744.0	1753.0
1753.0	1763.0
1763.0	1774.0
1774.0	1779.0
1779.0	1793.0
1793.0	1809.0
1809.0	1818.0
1818.0	1825.0
1825.0	1834.0
1834.0	1840.0
1840.0	1851.0
1851.0	1857.0
1857.0	1866.0
1866.0	1875.0
1875.0	1888.0
1888.0	1894.0
1894.0	1901.0
1901.0	1908.0
1908.0	1928.0
1928.0	1943.0
1943.0	1953.0
1953.0	1960.0
1960.0	1967.0
1967.0	1979.0
1979.0	1987.0
1987.0	1998.0
1998.0	2007.0
2007.0	2012.0
2012.0	2017.0
2017.0	2035.0
2035.0	2042.0
2042.0	2048.0
2048.0	2064.0
2064.0	2076.0
2076.0	2085.0
2085.0	2095.0
2095.0	2104.0
2104.0	2112.0
2112.0	2124.0
2124.0	2134.0
2134.0	2145.0
2145.0	2160.0
2160.0	2172.0
2172.0	2181.0
2181.0	2188.0
2188.0	2198.0
2198.0	2214.0
2214.0	2225.0
2225.0	2236.0
2236.0	2242.0
2242.0	2248.0
2248.0	2256.0
2256.0	2264.0
2264.0	2278.0
2278.0	2288.0
2288.0	2296.0
2296.0	2304.0
2304.0	2314.0
2314.0	2324.0
2324.0	2331.0
2331.0	2341.0
2341.0	2349.0
2349.0	2357.0
2357.0	2369.0
2369.0	2377.0
2377.0	2388.0
2388.0	455.0
455.0	462.0
462.0	467.0
467.0	473.0
473.0	490.0
490.0	496.0
496.0	503.0
503.0	510.0
510.0	522.0
522.0	528.0
528.0	536.0
536.0	542.0
542.0	565.0
565.0	580.0
580.0	588.0
588.0	594.0
594.0	602.0
602.0	616.0
616.0	628.0
628.0	636.0
636.0	644.0
644.0	651.0
651.0	662.0
662.0	673.0
673.0	684.0
684.0	693.0
693.0	698.0
698.0	707.0
707.0	713.0
713.0	731.0
731.0	742.0
742.0	748.0
748.0	756.0
756.0	763.0
763.0	768.0
768.0	774.0
774.0	779.0
779.0	786.0
786.0	793.0
793.0	805.0
805.0	817.0
817.0	824.0
824.0	830.0
830.0	840.0
840.0	850.0
850.0	856.0
856.0	861.0
861.0	870.0
870.0	877.0
877.0	884.0
884.0	888.0
888.0	897.0
897.0	905.0
905.0	910.0
910.0	917.0
917.0	921.0
921.0	929.0
929.0	938.0
938.0	945.0
945.0	951.0
951.0	962.0
962.0	975.0
975.0	988.0
988.0	1002.0
1002.0	1012.0
1012.0	1024.0
1024.0	1028.0
1028.0	1037.0
1037.0	1047.0
1047.0	1056.0
1056.0	1070.0
1070.0	1078.0
1078.0	1083.0
1083.0	1097.0
1097.0	1106.0
1106.0	1113.0
1113.0	1122.0
1122.0	1130.0
1130.0	1137.0
1137.0	1143.0
1143.0	1150.0
1150.0	1158.0
1158.0	1168.0
1168.0	1176.0
1176.0	1182.0
1182.0	1188.0
1188.0	1194.0
1194.0	1200.0
1200.0	1212.0
1212.0	1219.0
1219.0	1233.0
1233.0	1240.0
1240.0	1251.0
1251.0	1257.0
1257.0	1266.0
1266.0	1273.0
1273.0	1285.0
1285.0	1312.0
1312.0	1322.0
1322.0	1342.0
1342.0	1350.0
1350.0	1358.0
1358.0	1368.0
1368.0	1375.0
1375.0	1381.0
1381.0	1386.0
1386.0	1393.0
1393.0	1398.0
1398.0	1406.0
1406.0	1411.0
1411.0	1420.0
1420.0	1428.0
1428.0	1432.0
1432.0	1440.0
1440.0	1445.0
1445.0	1454.0
1454.0	1462.0
1462.0	1468.0
1468.0	1476.0
1476.0	1486.0
1486.0	1494.0
1494.0	1502.0
1502.0	1512.0
1512.0	1526.0
1526.0	1536.0
1536.0	1548.0
1548.0	1553.0
1553.0	1560.0
1560.0	1568.0
1568.0	1577.0
1577.0	1582.0
1582.0	1594.0
1594.0	1603.0
1603.0	1609.0
1609.0	1623.0
1623.0	1631.0
1631.0	1639.0
1639.0	1648.0
1648.0	1655.0
1655.0	1663.0
1663.0	1669.0
1669.0	1678.0
1678.0	1692.0
1692.0	1700.0
1700.0	1713.0
1713.0	1722.0
1722.0	1728.0
1728.0	1735.0
1735.0	1742.0
1742.0	1748.0
1748.0	1758.0
1758.0	1766.0
1766.0	1772.0
1772.0	1782.0
1782.0	1789.0
1789.0	1794.0
1794.0	1801.0
1801.0	1808.0
1808.0	1817.0
1817.0	1826.0
1826.0	1837.0
1837.0	1844.0
1844.0	1856.0
1856.0	1871.0
1871.0	1880.0
1880.0	1894.0
1894.0	1902.0
1902.0	1911.0
1911.0	1920.0
1920.0	1925.0
1925.0	1932.0
1932.0	1937.0
1937.0	1943.0
1943.0	1954.0
1954.0	1960.0
1960.0	1967.0
1967.0	1975.0
1975.0	1984.0
1984.0	1992.0
1992.0	2001.0
2001.0	2012.0
2012.0	2019.0
2019.0	2028.0
2028.0	2035.0
2035.0	2048.0
2048.0	2061.0
2061.0	2076.0
2076.0	2084.0
2084.0	2088.0
2088.0	2100.0
2100.0	2108.0
2108.0	2122.0
2122.0	2127.0
2127.0	2134.0
2134.0	2140.0
2140.0	2161.0
2161.0	2170.0
2170.0	2180.0
2180.0	2188.0
2188.0	2201.0
2201.0	2208.0
2208.0	2217.0
2217.0	2230.0
2230.0	2240.0
2240.0	2249.0
2249.0	2260.0
2260.0	2268.0
2268.0	2282.0
2282.0	2292.0
2292.0	2300.0
2300.0	2306.0
2306.0	2316.0
2316.0	2325.0
2325.0	2340.0
2340.0	2345.0
2345.0	2353.0
2353.0	2363.0
2363.0	2370.0
2370.0	2378.0
2378.0	2384.0
2384.0	2392.0
2392.0	2396.0
2396.0	2406.0
2406.0	2432.0
2432.0	2439.0
2439.0	2446.0
2446.0	2454.0
2454.0	2461.0
2461.0	2469.0
2469.0	2475.0
2475.0	2482.0
2482.0	2492.0
2492.0	2497.0
2497.0	2504.0
2504.0	2520.0
2520.0	2528.0
2528.0	2540.0
2540.0	2550.0
2550.0	2559.0
2559.0	2566.0
2566.0	2575.0
2575.0	2582.0
2582.0	2588.0
2588.0	2598.0
2598.0	2607.0
2607.0	2616.0
2616.0	2626.0
2626.0	2634.0
2634.0	2639.0
2639.0	2649.0
2649.0	2656.0
2656.0	2667.0
2667.0	2673.0
2673.0	2681.0
2681.0	2688.0
2688.0	2700.0
2700.0	2707.0
2707.0	2712.0
2712.0	2722.0
2722.0	2732.0
2732.0	2741.0
2741.0	2748.0
2748.0	2758.0
2758.0	2766.0
2766.0	2772.0
2772.0	2782.0
2782.0	2790.0
2790.0	2801.0
2801.0	2810.0
2810.0	2818.0
2818.0	2826.0
2826.0	2832.0
2832.0	2840.0
2840.0	2849.0
2849.0	2858.0
2858.0	2864.0
2864.0	2871.0
2871.0	2877.0
2877.0	2885.0
2885.0	2891.0
2891.0	2899.0
2899.0	2905.0
2905.0	2910.0
2910.0	2920.0
2920.0	2930.0
2930.0	2941.0
2941.0	2949.0
2949.0	2959.0
2959.0	2968.0
2968.0	2976.0
2976.0	2981.0
2981.0	2988.0
2988.0	3000.0
3000.0	3006.0
3006.0	3011.0
3011.0	3018.0
3018.0	3024.0
3024.0	3032.0
3032.0	3042.0
3042.0	3048.0
3048.0	3054.0
3054.0	3066.0
3066.0	3076.0
3076.0	3086.0
3086.0	3090.0
3090.0	3097.0
3097.0	3112.0
3112.0	3120.0
3120.0	3129.0
3129.0	3134.0
3134.0	3142.0
3142.0	3155.0
3155.0	3163.0
3163.0	3170.0
3170.0	3177.0
3177.0	3182.0
3182.0	3189.0
3189.0	3196.0
3196.0	3203.0
3203.0	3215.0
3215.0	3221.0
3221.0	3228.0
3228.0	3236.0
3236.0	3245.0
3245.0	3252.0
3252.0	3263.0
3263.0	3273.0
3273.0	3286.0
3286.0	525.0
525.0	540.0
540.0	547.0
547.0	555.0
555.0	560.0
560.0	571.0
571.0	577.0
577.0	585.0
585.0	603.0
603.0	614.0
614.0	623.0
623.0	634.0
634.0	642.0
642.0	651.0
651.0	666.0
666.0	673.0
673.0	684.0
684.0	695.0
695.0	704.0
704.0	710.0
710.0	723.0
723.0	728.0
728.0	737.0
737.0	744.0
744.0	749.0
749.0	754.0
754.0	760.0
760.0	773.0
773.0	787.0
787.0	793.0
793.0	798.0
798.0	805.0
805.0	809.0
809.0	818.0
818.0	823.0
823.0	829.0
829.0	836.0
836.0	845.0
845.0	850.0
850.0	854.0
854.0	865.0
865.0	871.0
871.0	878.0
878.0	883.0
883.0	892.0
892.0	898.0
898.0	903.0
903.0	909.0
909.0	913.0
913.0	922.0
922.0	935.0
935.0	945.0
945.0	949.0
949.0	955.0
955.0	965.0
965.0	973.0
973.0	979.0
979.0	984.0
984.0	991.0
991.0	1002.0
1002.0	1010.0
1010.0	1024.0
1024.0	1034.0
1034.0	1042.0
1042.0	1049.0
1049.0	1054.0
1054.0	1058.0
1058.0	1065.0
1065.0	1073.0
1073.0	1078.0
1078.0	1084.0
1084.0	1094.0
1094.0	1100.0
1100.0	1108.0
1108.0	1122.0
1122.0	1143.0
1143.0	1149.0
1149.0	1160.0
1160.0	1170.0
1170.0	1179.0
1179.0	1185.0
1185.0	1195.0
1195.0	1208.0
1208.0	1221.0
1221.0	1235.0
1235.0	1244.0
1244.0	1255.0
1255.0	1261.0
1261.0	1270.0
1270.0	1274.0
1274.0	1281.0
1281.0	1289.0
1289.0	1300.0
1300.0	1306.0
1306.0	1314.0
1314.0	1320.0
1320.0	1333.0
1333.0	1337.0
1337.0	1348.0
1348.0	1358.0
1358.0	1364.0
1364.0	1372.0
1372.0	1378.0
1378.0	1387.0
1387.0	1396.0
1396.0	1402.0
1402.0	1407.0
1407.0	1412.0
1412.0	1419.0
1419.0	1428.0
1428.0	1438.0
1438.0	1443.0
1443.0	1455.0
1455.0	1462.0
1462.0	1471.0
1471.0	1485.0
1485.0	1490.0
1490.0	1499.0
1499.0	1511.0
1511.0	1521.0
1521.0	1532.0
1532.0	1560.0
1560.0	1567.0
1567.0	1576.0
1576.0	1586.0
1586.0	1598.0
1598.0	1603.0
1603.0	1612.0
1612.0	1619.0
1619.0	1624.0
1624.0	1631.0
1631.0	1639.0
1639.0	1654.0
1654.0	1664.0
1664.0	1674.0
1674.0	1684.0
1684.0	1692.0
1692.0	1700.0
1700.0	1706.0
1706.0	1718.0
1718.0	1724.0
1724.0	1731.0
1731.0	1736.0
1736.0	1742.0
1742.0	1753.0
1753.0	1760.0
1760.0	1768.0
1768.0	1774.0
1774.0	1782.0
1782.0	1792.0
1792.0	1800.0
1800.0	1808.0
1808.0	1816.0
1816.0	1826.0
1826.0	1832.0
1832.0	1846.0
1846.0	1858.0
1858.0	1865.0
1865.0	1876.0
1876.0	1898.0
1898.0	1915.0
1915.0	1928.0
1928.0	1935.0
1935.0	1942.0
1942.0	1952.0
1952.0	1964.0
1964.0	1973.0
1973.0	1982.0
1982.0	1990.0
1990.0	2000.0
2000.0	2006.0
2006.0	2016.0
2016.0	2022.0
2022.0	2034.0
2034.0	2044.0
2044.0	2052.0
2052.0	2068.0
2068.0	2074.0
2074.0	2079.0
2079.0	2085.0
2085.0	2102.0
2102.0	2110.0
2110.0	2122.0
2122.0	2134.0
2134.0	2142.0
2142.0	2151.0
2151.0	2160.0
2160.0	2174.0
2174.0	2185.0
2185.0	2195.0
2195.0	2205.0
2205.0	544.0
544.0	550.0
550.0	557.0
557.0	565.0
565.0	571.0
571.0	577.0
577.0	584.0
584.0	594.0
594.0	599.0
599.0	607.0
607.0	613.0
613.0	622.0
622.0	633.0
633.0	644.0
644.0	654.0
654.0	667.0
667.0	674.0
674.0	681.0
681.0	691.0
691.0	698.0
698.0	708.0
708.0	721.0
721.0	735.0
735.0	742.0
742.0	748.0
748.0	754.0
754.0	762.0
762.0	775.0
775.0	785.0
785.0	791.0
791.0	803.0
803.0	808.0
808.0	817.0
817.0	824.0
824.0	833.0
833.0	836.0
836.0	845.0
845.0	850.0
850.0	855.0
855.0	861.0
861.0	872.0
872.0	878.0
878.0	884.0
884.0	890.0
890.0	900.0
900.0	907.0
907.0	913.0
913.0	919.0
919.0	928.0
928.0	934.0
934.0	943.0
943.0	950.0
950.0	956.0
956.0	962.0
962.0	973.0
973.0	986.0
986.0	1006.0
1006.0	1013.0
1013.0	1026.0
1026.0	1037.0
1037.0	1047.0
1047.0	1056.0
1056.0	1063.0
1063.0	1071.0
1071.0	1080.0
1080.0	1088.0
1088.0	1095.0
1095.0	1099.0
1099.0	1106.0
1106.0	1112.0
1112.0	1119.0
1119.0	1126.0
1126.0	1134.0
1134.0	1148.0
1148.0	1155.0
1155.0	1163.0
1163.0	1171.0
1171.0	1178.0
1178.0	1186.0
1186.0	1192.0
1192.0	1197.0
1197.0	1204.0
1204.0	1214.0
1214.0	1228.0
1228.0	1237.0
1237.0	1244.0
1244.0	1251.0
1251.0	1263.0
1263.0	1270.0
1270.0	1282.0
1282.0	1292.0
1292.0	1302.0
1302.0	1309.0
1309.0	1314.0
1314.0	1320.0
1320.0	1330.0
1330.0	1340.0
1340.0	1346.0
1346.0	1354.0
1354.0	1362.0
1362.0	1369.0
1369.0	1375.0
1375.0	1386.0
1386.0	1394.0
1394.0	1403.0
1403.0	1410.0
1410.0	1425.0
1425.0	1436.0
1436.0	1444.0
1444.0	1456.0
1456.0	1464.0
1464.0	1474.0
1474.0	1482.0
1482.0	1494.0
1494.0	1503.0
1503.0	1510.0
1510.0	1518.0
1518.0	1526.0
1526.0	1531.0
1531.0	1538.0
1538.0	1546.0
1546.0	1557.0
1557.0	1564.0
1564.0	1573.0
1573.0	1580.0
1580.0	1589.0
1589.0	1596.0
1596.0	1602.0
1602.0	1608.0
1608.0	1615.0
1615.0	1623.0
1623.0	1627.0
1627.0	1636.0
1636.0	1644.0
1644.0	1652.0
1652.0	1660.0
1660.0	1666.0
1666.0	1672.0
1672.0	1679.0
1679.0	1691.0
1691.0	1700.0
1700.0	1710.0
1710.0	1715.0
1715.0	1722.0
1722.0	1731.0
1731.0	1738.0
1738.0	1747.0
1747.0	1754.0
1754.0	1766.0
1766.0	1778.0
1778.0	1789.0
1789.0	1797.0
1797.0	1808.0
1808.0	1812.0
1812.0	1817.0
1817.0	1826.0
1826.0	1836.0
1836.0	1848.0
1848.0	1855.0
1855.0	1862.0
1862.0	1868.0
1868.0	1877.0
1877.0	1882.0
1882.0	1890.0
1890.0	1900.0
1900.0	1908.0
1908.0	1914.0
1914.0	1927.0
1927.0	1932.0
1932.0	1942.0
1942.0	1946.0
1946.0	1952.0
1952.0	1961.0
1961.0	1967.0
1967.0	1974.0
1974.0	1986.0
1986.0	1993.0
1993.0	1999.0
1999.0	2008.0
2008.0	2013.0
2013.0	2019.0
2019.0	2023.0
2023.0	2031.0
2031.0	2035.0
2035.0	2041.0
2041.0	2047.0
2047.0	2054.0
2054.0	2060.0
2060.0	2067.0
2067.0	2072.0
2072.0	2077.0
2077.0	2086.0
2086.0	2096.0
2096.0	2107.0
2107.0	2116.0
2116.0	2127.0
2127.0	2134.0
2134.0	2142.0
2142.0	2146.0
2146.0	2151.0
2151.0	2157.0
2157.0	2163.0
2163.0	2172.0
2172.0	2185.0
2185.0	2191.0
2191.0	2200.0
2200.0	2206.0
2206.0	2211.0
2211.0	2221.0
2221.0	2228.0
2228.0	2238.0
2238.0	2244.0
2244.0	2250.0
2250.0	2256.0
2256.0	2264.0
2264.0	2270.0
2270.0	2278.0
2278.0	2284.0
2284.0	2294.0
2294.0	2306.0
2306.0	2317.0
2317.0	2329.0
2329.0	2339.0
2339.0	2349.0
2349.0	2355.0
2355.0	2364.0
2364.0	2375.0
2375.0	2389.0
2389.0	2396.0
2396.0	2403.0
2403.0	2415.0
2415.0	2422.0
2422.0	2433.0
2433.0	2439.0
2439.0	2452.0
2452.0	2462.0
2462.0	2468.0
2468.0	2480.0
2480.0	2486.0
2486.0	2493.0
2493.0	2503.0
2503.0	2510.0
2510.0	2520.0
2520.0	2527.0
2527.0	2535.0
2535.0	2542.0
2542.0	2555.0
2555.0	2558.0
2558.0	2564.0
2564.0	2571.0
2571.0	2581.0
2581.0	2589.0
2589.0	2595.0
2595.0	2600.0
2600.0	2608.0
2608.0	2613.0
2613.0	2623.0
2623.0	2630.0
2630.0	2638.0
2638.0	2644.0
2644.0	2655.0
2655.0	2663.0
2663.0	2670.0
2670.0	2679.0
2679.0	2685.0
2685.0	2693.0
2693.0	2706.0
2706.0	2714.0
2714.0	2728.0
2728.0	2737.0
2737.0	2745.0
2745.0	2750.0
2750.0	2758.0
2758.0	2766.0
2766.0	2774.0
2774.0	2782.0
2782.0	2788.0
2788.0	2798.0
2798.0	2804.0
2804.0	2813.0
2813.0	2820.0
2820.0	2832.0
2832.0	2837.0
2837.0	2846.0
2846.0	2853.0
2853.0	2864.0
2864.0	2870.0
2870.0	2876.0
2876.0	2881.0
2881.0	2888.0
2888.0	2896.0
2896.0	2902.0
2902.0	2912.0
2912.0	2921.0
2921.0	2930.0
2930.0	2938.0
2938.0	2944.0
2944.0	2951.0
2951.0	2956.0
2956.0	2965.0
2965.0	2974.0
2974.0	2986.0
2986.0	2993.0
2993.0	2998.0
2998.0	3002.0
3002.0	3010.0
3010.0	3016.0
3016.0	3028.0
3028.0	3034.0
3034.0	3039.0
3039.0	3045.0
3045.0	3050.0
3050.0	3056.0
3056.0	3062.0
3062.0	3068.0
3068.0	3075.0
3075.0	3084.0
3084.0	3093.0
3093.0	3102.0
3102.0	3110.0
3110.0	3119.0
3119.0	3127.0
3127.0	3137.0
3137.0	3147.0
3147.0	3152.0
3152.0	3161.0
3161.0	3170.0
3170.0	3178.0
3178.0	3183.0
3183.0	3197.0
3197.0	3203.0
3203.0	3208.0
3208.0	3214.0
3214.0	3224.0
3224.0	3230.0
3230.0	3242.0
3242.0	3248.0
3248.0	3256.0
3256.0	3262.0
3262.0	3270.0
3270.0	3279.0
3279.0	3284.0
3284.0	3291.0
3291.0	3298.0
632.0	645.0
645.0	650.0
650.0	659.0
659.0	684.0
684.0	698.0
698.0	711.0
711.0	719.0
719.0	726.0
726.0	734.0
734.0	746.0
746.0	752.0
752.0	758.0
758.0	772.0
772.0	778.0
778.0	783.0
783.0	791.0
791.0	796.0
796.0	806.0
806.0	815.0
815.0	819.0
819.0	825.0
825.0	832.0
832.0	837.0
837.0	842.0
842.0	852.0
852.0	874.0
874.0	880.0
880.0	885.0
885.0	892.0
892.0	901.0
901.0	910.0
910.0	914.0
914.0	920.0
920.0	924.0
924.0	930.0
930.0	938.0
938.0	953.0
953.0	958.0
958.0	965.0
965.0	974.0
974.0	980.0
980.0	987.0
987.0	992.0
992.0	1002.0
1002.0	1012.0
1012.0	1022.0
1022.0	1034.0
1034.0	1044.0
1044.0	1052.0
1052.0	1060.0
1060.0	1069.0
1069.0	1076.0
1076.0	1082.0
1082.0	1086.0
1086.0	1094.0
1094.0	1103.0
1103.0	1121.0
1121.0	1127.0
1127.0	1138.0
1138.0	1143.0
1153.0	1159.0
1159.0	1164.0
1164.0	1171.0
1171.0	1176.0
1176.0	1183.0
1183.0	1188.0
1188.0	1200.0
1200.0	1210.0
1210.0	1217.0
1217.0	1230.0
1224.0	1230.0
1230.0	1237.0
1237.0	1244.0
1244.0	1249.0
1249.0	1258.0
1258.0	1263.0
1263.0	1268.0
1268.0	1273.0
1273.0	1280.0
1280.0	1287.0
1287.0	1296.0
1296.0	1301.0
1301.0	1308.0
1308.0	1314.0
1314.0	1326.0
1326.0	1334.0
1334.0	1342.0
1342.0	1348.0
1348.0	1355.0
1355.0	1367.0
1367.0	1372.0
1372.0	1378.0
1378.0	1385.0
1385.0	1392.0
1392.0	1410.0
1410.0	1416.0
1416.0	1422.0
1422.0	1431.0
1431.0	1440.0
1440.0	1448.0
1448.0	1455.0
1455.0	1462.0
1462.0	1468.0
1468.0	1478.0
1478.0	1483.0
1483.0	1492.0
1492.0	1502.0
1502.0	1507.0
1507.0	1516.0
1516.0	1522.0
1522.0	1528.0
1528.0	1539.0
1539.0	1550.0
1550.0	1557.0
1557.0	1569.0
1569.0	1575.0
1575.0	1581.0
1581.0	1585.0
1585.0	1594.0
1594.0	1602.0
1602.0	1611.0
1611.0	1618.0
526.0	538.0
538.0	542.0
542.0	550.0
550.0	562.0
562.0	568.0
568.0	582.0
582.0	591.0
591.0	598.0
598.0	606.0
606.0	614.0
614.0	620.0
620.0	626.0
626.0	634.0
634.0	640.0
640.0	651.0
651.0	661.0
661.0	680.0
674.0	685.0
685.0	691.0
691.0	697.0
697.0	706.0
706.0	717.0
717.0	725.0
725.0	736.0
736.0	742.0
742.0	750.0
750.0	760.0
760.0	767.0
767.0	781.0
781.0	786.0
786.0	794.0
794.0	800.0
800.0	813.0
813.0	819.0
819.0	830.0
830.0	839.0
839.0	844.0
844.0	856.0
856.0	860.0
860.0	868.0
868.0	876.0
876.0	884.0
884.0	889.0
889.0	898.0
898.0	904.0
904.0	910.0
910.0	916.0
916.0	928.0
928.0	938.0
938.0	947.0
947.0	955.0
955.0	966.0
966.0	973.0
973.0	979.0
979.0	988.0
988.0	994.0
994.0	1000.0
1000.0	1006.0
1006.0	1015.0
1015.0	1021.0
1021.0	1028.0
1028.0	1034.0
1034.0	1040.0
1040.0	1048.0
1048.0	1054.0
1054.0	1062.0
1062.0	1071.0
1071.0	1090.0
1090.0	1103.0
1103.0	1111.0
1111.0	1128.0
1128.0	1133.0
1133.0	1140.0
1140.0	1148.0
1148.0	1153.0
1153.0	1164.0
1164.0	1174.0
1174.0	1182.0
1182.0	1192.0
1192.0	1202.0
1202.0	1207.0
1207.0	1212.0
1212.0	1216.0
1216.0	1222.0
1222.0	1238.0
1238.0	1244.0
1244.0	1251.0
1251.0	1257.0
1257.0	1263.0
1263.0	1272.0
1272.0	1281.0
1281.0	1287.0
1287.0	1296.0
1296.0	1301.0
1301.0	1316.0
1316.0	1324.0
1324.0	1330.0
1330.0	1336.0
1336.0	1346.0
1346.0	1350.0
1350.0	1358.0
1358.0	1367.0
1367.0	1374.0
1374.0	1382.0
1382.0	1390.0
1390.0	1397.0
1397.0	1408.0
1408.0	1418.0
1418.0	1424.0
1424.0	1430.0
1430.0	1438.0
1438.0	1446.0
1446.0	1452.0
1452.0	1458.0
1458.0	1466.0
1466.0	1480.0
1480.0	1487.0
1487.0	1498.0
1498.0	1507.0
1507.0	1515.0
1515.0	1521.0
1521.0	1526.0
1526.0	1532.0
1532.0	1543.0
1543.0	1554.0
1554.0	1564.0
1564.0	1572.0
1572.0	1577.0
1577.0	1586.0
1586.0	1593.0
1593.0	1599.0
1599.0	1607.0
1607.0	1619.0
1619.0	1626.0
1626.0	1642.0
1642.0	1652.0
1652.0	1658.0
1658.0	1668.0
1668.0	1683.0
1683.0	1689.0
1689.0	1695.0
1695.0	1708.0
1708.0	1714.0
1714.0	1719.0
1719.0	1726.0
580.0	585.0
585.0	594.0
594.0	599.0
599.0	609.0
609.0	613.0
613.0	626.0
626.0	635.0
635.0	642.0
642.0	647.0
647.0	656.0
656.0	676.0
676.0	682.0
682.0	687.0
687.0	697.0
697.0	705.0
705.0	710.0
710.0	722.0
722.0	736.0
736.0	744.0
744.0	759
759.0	767.0
767.0	776.0
776.0	787.0
787.0	796.0
796.0	808.0
808.0	816.0
816.0	824.0
824.0	829.0
